TIMESTAMP_START,LH,H,TA,RH,SW_IN,NEE,GPP,RECO
2011-06-10 22:00:00,6.381,-57.183,10.142,67.754,0.0,0.628176,0.574966,1.20314
2011-06-10 22:30:00,7.112,-66.95,9.8,69.496,0.0,0.682764,0.50867,1.19143
2011-06-10 23:00:00,6.897,-47.574,9.487,70.165,0.0,0.958352,0.222654,1.18101
2011-06-10 23:30:00,2.54,-50.28,8.764,72.09,0.0,5.75442,-4.60397,1.15045
2011-06-11 00:00:00,-1.797,-22.344,7.473,75.547,0.0,9.55119,-8.45882,1.09237
2011-06-11 00:30:00,-6.13,-24.132,5.683,79.768,0.0,8.29143,-7.28151,1.0026
2011-06-11 01:00:00,5.001,-20.771,4.481,83.9,0.0,8.0179,-6.97566,0.949522
2011-06-11 01:30:00,-0.424,1.563,3.204,86.492,0.0,3.31096,-2.32938,0.895904
2011-06-11 02:00:00,1.324,3.285,3.253,84.809,0.0,3.31096,-2.3237,0.901384
2011-06-11 02:30:00,0.631,-2.551,2.816,86.317,0.0,3.38018,-2.41158,0.885129
2011-06-11 03:00:00,-0.18,-1.988,2.73,86.119,0.0,2.97812,-2.01067,0.884503
2011-06-11 03:30:00,0.719,1.978,2.492,87.922,0.0,2.97812,-2.01947,0.877034
2011-06-11 04:00:00,-1.569,-11.023,2.634,87.944,0.0,2.9344,-2.00921,0.886602
2011-06-11 04:30:00,5.349,13.437,2.749,89.18,16.46,2.62186,-1.64813,0.895002
2011-06-11 05:00:00,-14.94,-44.153,3.894,87.514,39.44,0.00541047,0.924194,0.950516
2011-06-11 05:30:00,9.704,6.321,4.309,87.538,74.16,-0.927534,1.9006,0.973067
2011-06-11 06:00:00,29.046,50.807,5.777,84.312,141.37,-5.36678,6.41177,1.04803
2011-06-11 06:30:00,30.2,41.766,7.341,78.894,177.3,-6.19944,7.33765,1.13822
2011-06-11 07:00:00,29.86,46.002,8.277,76.283,288.97,-3.05395,4.24382,1.18987
2011-06-11 07:30:00,67.491,128.616,9.047,73.446,276.35,-9.57731,10.8107,1.23342
2011-06-11 08:00:00,63.383,65.514,9.877,68.864,283.09,-3.90169,5.18147,1.27978
2011-06-11 08:30:00,59.184,78.474,10.565,64.904,364.33,-6.36163,7.68094,1.31931
2011-06-11 09:00:00,85.562,87.178,11.569,59.928,388.44,-6.12619,7.50159,1.3754
2011-06-11 09:30:00,112.067,197.371,12.509,57.279,725.91,-7.33539,8.76684,1.43036
2011-06-11 10:00:00,147.566,302.967,13.929,52.916,907.63,-6.02522,7.54071,1.51225
2011-06-11 10:30:00,183.844,426.579,15.14,47.59,921.52,-10.2829,11.8664,1.58352
2011-06-11 11:00:00,184.897,355.418,15.411,44.925,964.89,-13.9263,15.5301,1.60382
2011-06-11 11:30:00,146.917,236.152,15.508,41.5,762.38,-11.4407,13.0553,1.61465
2011-06-11 12:00:00,227.763,264.298,15.805,39.315,798.14,-14.1333,15.7699,1.63656
2011-06-11 12:30:00,152.689,234.221,15.982,33.818,966.86,-9.82049,11.4724,1.65194
2011-06-11 13:00:00,146.549,283.524,16.54,33.113,913.05,-9.96484,11.6534,1.68859
2011-06-11 13:30:00,148.895,301.208,16.625,35.187,990.76,-12.4108,14.1098,1.69904
2011-06-11 14:00:00,184.524,309.343,16.877,33.413,874.68,-9.91345,11.6323,1.71889
2011-06-11 14:30:00,151.494,286.251,17.105,32.783,811.76,-9.13603,10.8735,1.73748
2011-06-11 15:00:00,108.971,201.658,16.947,35.08,734.26,-9.57405,11.3084,1.73437
2011-06-11 15:30:00,95.695,158.928,17.01,36.777,654.05,-7.90087,9.64459,1.74372
2011-06-11 16:00:00,103.291,142.473,17.048,37.672,564.69,-8.66498,10.4167,1.75168
2011-06-11 16:30:00,77.853,103.742,16.76,40.186,467.33,-8.32774,10.0688,1.74106
2011-06-11 17:00:00,76.264,68.057,16.577,41.254,369.05,-5.5552,7.29154,1.73634
2011-06-11 17:30:00,71.107,47.328,16.238,43.137,271.64,-6.67377,8.39638,1.72261
2011-06-11 18:00:00,52.99,-9.118,15.329,46.142,181.7,-4.30589,5.98189,1.676
2011-06-11 18:30:00,36.533,-27.958,14.704,48.029,100.05,-2.59629,4.24176,1.64547
2011-06-11 19:00:00,35.507,-89.781,14.015,50.772,38.55,-1.8112,3.42226,1.61106
2011-06-11 19:30:00,25.199,-103.82,13.132,54.393,13.65,1.13118,0.434081,1.56526
2011-06-11 20:00:00,7.798,-67.017,12.366,58.155,0.0,0.491171,1.03486,1.52603
2011-06-11 20:30:00,2.555,-83.221,11.611,63.51,0.0,0.739838,0.747427,1.48727
2011-06-11 21:00:00,7.301,-106.235,11.297,65.48,0.0,1.88332,-0.367904,1.47445
2011-06-11 21:30:00,6.594,-125.376,11.105,66.503,0.0,1.91789,-0.412102,1.46846
2011-06-11 22:00:00,20.976,-51.7548,11.132,66.235,0.0,2.01384,-0.498057,1.47464
2011-06-11 22:30:00,5.101,-84.474,10.775,66.749,0.0,0.733222,0.726076,1.4593
2011-06-11 23:00:00,3.294,-38.795,10.362,67.265,0.0,0.981324,0.459388,1.44071
2011-06-11 23:30:00,-7.773,7.226,9.222,69.172,0.0,1.7905,-0.39471,1.38118
2011-06-12 00:00:00,-0.888,10.488,8.3,70.682,0.0,1.50995,-0.0937362,1.33378
2011-06-12 00:30:00,0.485,-6.053,5.842,81.176,0.0,1.96955,-0.686164,1.18923
2011-06-12 01:00:00,-0.245,1.374,4.289,86.014,0.0,2.11361,-0.917513,1.10741
2011-06-12 01:30:00,-2.36,-3.702,3.145,88.477,0.0,4.07513,-2.94203,1.05075
2011-06-12 02:00:00,-0.581,3.092,2.48,91.899,0.0,2.9344,-1.88016,1.01925
2011-06-12 02:30:00,-27.056,-2.524,2.246,93.583,0.0,4.06457,-2.99595,1.0102
2011-06-12 03:00:00,-3.766,3.752,4.994,86.214,0.0,2.27079,-1.01945,1.15895
2011-06-12 03:30:00,3.947,2.73,1.326,92.223,0.0,3.33003,-2.36459,0.966917
2011-06-12 04:00:00,-1.55266,4.964,2.178,95.069,0.0,4.06457,-2.99068,1.01602
2011-06-12 04:30:00,-3.56533,-0.195,1.903,93.376,24.94,-1.36432,2.29488,1.00465
2011-06-12 05:00:00,-0.203,-4.038,1.488,90.464,78.85,-1.35044,2.25689,0.984846
2011-06-12 05:30:00,9.687,8.07,4.053,83.346,163.2,-3.34736,4.479,1.12586
2011-06-12 06:00:00,-5.446,-44.787,7.299,68.233,254.81,-7.82849,9.14526,1.31677
2011-06-12 06:30:00,33.395,52.661,9.878,61.367,351.2,-7.8375,9.35284,1.48043
2011-06-12 07:00:00,81.902,164.102,11.391,55.271,448.37,-9.23274,10.8069,1.5742
2011-06-12 07:30:00,84.024,136.598,12.319,52.65,546.67,-5.12547,6.76179,1.63632
2011-06-12 08:00:00,125.538,184.952,13.097,47.589,637.26,-4.89301,6.58272,1.68971
2011-06-12 08:30:00,110.618,175.408,14.026,40.822,699.31,-4.63498,6.38795,1.75297
2011-06-12 09:00:00,80.362,165.83,14.416,39.669,735.58,-5.06205,6.8448,1.78275
2011-06-12 09:30:00,111.957,196.685,15.519,36.796,863.86,-3.61894,5.47674,1.8578
2011-06-12 10:00:00,84.986,133.838,16.349,36.068,641.08,-3.97922,5.89525,1.91603
2011-06-12 10:30:00,96.936,154.4,16.758,34.684,743.0,-3.89637,5.84414,1.94777
2011-06-12 11:00:00,148.949,170.13,17.528,32.695,644.45,-7.6732,9.67597,2.00277
2011-06-12 11:30:00,104.447,77.587,17.254,34.785,470.71,-10.5497,12.5408,1.99108
2011-06-12 12:00:00,118.86,57.79,16.93,36.625,425.97,-10.598,12.5741,1.97607
2011-06-12 12:30:00,108.36,55.231,17.255,37.787,379.37,-7.91978,9.9226,2.00282
2011-06-12 13:00:00,105.081,41.305,16.728,39.557,299.82,-9.0185,10.9931,1.97455
2011-06-12 13:30:00,80.74,1.104,16.551,38.896,214.63,-6.01398,7.98279,1.96881
2011-06-12 14:00:00,85.03,24.671,17.014,38.98,294.66,-7.00398,9.00863,2.00465
2011-06-12 14:30:00,122.147,3.624,16.982,36.413,233.53,-7.09589,9.10424,2.00835
2011-06-12 15:00:00,81.804,-35.599,16.897,41.497,172.13,-6.25235,8.26092,2.00857
2011-06-12 15:30:00,43.9,-54.254,16.121,46.007,66.3,-2.52324,4.48666,1.96342
2011-06-12 16:00:00,9.578,-24.465,15.127,48.063,29.19,-1.34148,3.24518,1.90369
2011-06-12 16:30:00,22.4488,2.959,12.9,62.906,20.07,-0.0185654,1.78135,1.76279
2011-06-12 17:00:00,22.3622,-46.229,9.228,83.537,46.17,-0.94046,2.55844,1.53353
2011-06-12 17:30:00,19.6909,-37.13,9.138,85.563,32.16,-0.311511,1.83557,1.53225
2011-06-12 18:00:00,11.4437,-33.135,9.019,84.772,15.55,1.24766,0.349146,1.52913
2011-06-12 18:30:00,12.9222,-32.653,10.213,83.917,18.07,1.0924,0.576559,1.60851
2011-06-12 19:00:00,12.4096,-17.802,10.149,85.621,0.0,1.24429,0.431736,1.60898
2011-06-12 19:30:00,40.574,-12.36,9.841,90.507,0.0,0.943093,0.650891,1.59398
2011-06-12 20:00:00,11.412,-3.027,9.667,94.928,0.0,1.47168,0.184166,1.5874
2011-06-12 20:30:00,10.7583,0.296,9.481,95.419,0.0,1.5151,0.137777,1.57999
2011-06-12 21:00:00,10.9582,-3.574,9.317,95.937,0.0,1.55511,0.0937176,1.57393
2011-06-12 21:30:00,10.88,-0.979,9.293,95.868,0.0,1.55663,0.0959766,1.57676
2011-06-12 22:00:00,10.7597,0.541,9.343,94.881,0.0,1.55511,0.104163,1.58432
2011-06-12 22:30:00,54.732,-4.48,9.231,95.557,0.0,1.54708,0.10899,1.58149
2011-06-12 23:00:00,10.894,-2.023,9.264,94.436,0.0,-5.427,7.01496,1.58796
2011-06-12 23:30:00,-4.196,0.797,9.202,94.142,0.0,1.54708,0.115733,1.58831
2011-06-13 00:00:00,7.181,-5.2,9.089,94.744,0.0,1.53787,0.129606,1.58533
2011-06-13 00:30:00,16.451,-40.987,9.412,92.292,0.0,1.56314,0.121719,1.61062
2011-06-13 01:00:00,11.5732,-56.2787,10.699,80.292,0.0,-2.69648,4.39548,1.699
2011-06-13 01:30:00,28.669,-77.896,10.816,78.206,0.0,1.66293,0.118734,1.71128
2011-06-13 02:00:00,27.651,-83.982,10.742,77.101,0.0,1.69668,0.0849239,1.71104
2011-06-13 02:30:00,24.316,-95.431,10.389,77.563,0.0,1.67596,0.0633503,1.69237
2011-06-13 03:00:00,22.385,-109.652,10.117,77.496,0.0,1.55884,0.180336,1.67896
2011-06-13 03:30:00,19.432,-122.784,9.753,78.026,0.0,1.64798,0.0754542,1.65939
2011-06-13 04:00:00,10.981,-102.978,9.524,78.258,0.0,-0.708296,2.35695,1.64866
2011-06-13 04:30:00,12.756,-92.122,9.577,77.311,26.57,-1.70495,3.36152,1.65657
2011-06-13 05:00:00,24.193,-86.923,9.972,75.688,86.56,-4.17248,5.85977,1.68729
2011-06-13 05:30:00,61.125,-53.225,10.824,69.876,172.73,-4.08372,5.83253,1.74881
2011-06-13 06:00:00,103.898,-12.886,11.441,66.107,265.73,-8.13209,9.9278,1.79571
2011-06-13 06:30:00,97.032,-11.517,11.643,66.396,314.14,-9.30902,11.1237,1.81468
2011-06-13 07:00:00,82.166,-13.134,11.345,68.901,281.67,-8.848,10.6464,1.79844
2011-06-13 07:30:00,133.114,19.247,12.033,65.147,457.31,-11.3347,13.1866,1.85188
2011-06-13 08:00:00,164.283,93.185,12.868,61.56,632.12,-11.1802,13.0964,1.91619
2011-06-13 08:30:00,166.756,123.803,13.296,57.076,750.54,-11.4225,13.3743,1.95181
2011-06-13 09:00:00,217.053,178.51,13.799,53.087,821.63,-12.0931,14.0861,1.99303
2011-06-13 09:30:00,234.708,214.897,14.111,51.303,886.13,-14.0714,16.0921,2.02071
2011-06-13 10:00:00,232.785,231.293,14.501,48.325,941.94,-15.0189,17.0731,2.05416
2011-06-13 10:30:00,195.95,209.579,14.745,47.187,981.65,-15.9127,17.9899,2.07719
2011-06-13 11:00:00,220.171,254.812,14.841,47.975,1010.6,-12.6646,14.7541,2.08954
2011-06-13 11:30:00,174.051,241.414,15.461,46.422,1019.23,-11.8259,13.9661,2.1402
2011-06-13 12:00:00,202.033,296.586,15.636,43.929,1024.43,-11.8067,13.9652,2.15851
2011-06-13 12:30:00,136.728,232.067,15.953,42.743,1017.23,-9.12883,11.3162,2.18734
2011-06-13 13:00:00,160.034,304.077,16.04,44.694,988.89,-10.3999,12.5992,2.19934
2011-06-13 13:30:00,192.873,326.45,16.296,44.719,934.43,-11.278,13.5013,2.2233
2011-06-13 14:00:00,171.343,268.763,16.303,42.821,890.3,-11.6269,13.8558,2.22892
2011-06-13 14:30:00,145.111,260.222,16.557,41.59,825.43,-11.133,13.3859,2.25286
2011-06-13 15:00:00,147.923,219.931,16.643,42.136,760.04,-10.723,12.9874,2.2644
2011-06-13 15:30:00,112.268,209.15,16.616,41.529,666.42,-8.55918,10.8267,2.26754
2011-06-13 16:00:00,100.43,165.619,16.796,40.453,588.26,-7.79233,10.0785,2.28615
2011-06-13 16:30:00,94.843,121.303,16.34,42.184,489.52,-9.72039,11.9776,2.25717
2011-06-13 17:00:00,95.424,101.31,16.087,43.145,400.12,-9.00773,11.251,2.24329
2011-06-13 17:30:00,54.521,45.696,15.799,43.896,296.78,-5.83665,8.06334,2.22669
2011-06-13 18:00:00,50.316,-11.46,15.084,46.538,161.39,-3.49344,5.6713,2.17786
2011-06-13 18:30:00,41.414,-54.91,14.197,50.717,69.45,-1.75196,3.86787,2.11591
2011-06-13 19:00:00,24.796,-62.454,13.623,56.916,27.81,-1.0534,3.13077,2.07737
2011-06-13 19:30:00,15.491,-70.691,12.902,61.267,12.3,0.839972,1.18766,2.02763
2011-06-13 20:00:00,7.158,-23.391,11.955,65.515,0.0,1.469,0.491753,1.96075
2011-06-13 20:30:00,5.065,-58.154,11.061,69.245,0.0,3.18943,-1.29141,1.89802
2011-06-13 21:00:00,3.452,-66.076,10.557,71.572,0.0,1.72269,0.143122,1.86581
2011-06-13 21:30:00,2.901,-80.928,10.172,73.46,0.0,1.60193,0.240179,1.84211
2011-06-13 22:00:00,4.878,-109.85,10.05,74.022,0.0,2.25054,-0.41319,1.83735
2011-06-13 22:30:00,1.069,-88.187,9.964,74.0,0.0,0.64738,1.18779,1.83517
2011-06-13 23:00:00,3.995,-94.67,9.83,74.019,0.0,0.307236,1.52224,1.82948
2011-06-13 23:30:00,4.074,-56.676,9.59,73.924,0.0,0.892852,0.923176,1.81603
2011-06-14 00:00:00,4.377,-18.582,8.895,75.748,0.0,1.44634,0.323074,1.76941
2011-06-14 00:30:00,7.762,-0.861,7.529,78.636,0.0,2.52955,-0.865552,1.664
2011-06-14 01:00:00,0.362,12.792,5.848,81.172,0.0,1.96955,-0.345498,1.54424
2011-06-14 01:30:00,1.934,4.656,4.017,88.259,0.0,2.29455,-0.802873,1.42184
2011-06-14 02:00:00,1.683,5.029,2.602,89.318,0.0,2.9344,-1.58697,1.32699
2011-06-14 02:30:00,1.987,-0.98,2.445,88.906,0.0,2.58467,-2.02299,1.31865
2011-06-14 03:00:00,-10.62,-36.287,2.388,84.024,0.0,3.68921,-2.37281,1.31742
2011-06-14 03:30:00,0.678,10.815,0.634,91.288,0.0,2.14667,-0.96592,1.19432
2011-06-14 04:00:00,0.946,2.122,0.342,93.116,0.0,2.17203,-1.00794,1.17647
2011-06-14 04:30:00,-1.105,-3.691,0.05,91.953,26.09,0.4136,0.750131,1.15863
2011-06-14 05:00:00,2.743,4.009,0.71,87.789,88.93,6.15388,-4.93594,1.20735
2011-06-14 05:30:00,6.878,5.808,3.237,82.539,173.58,-1.3863,2.78016,1.39317
2011-06-14 06:00:00,35.372,21.624,6.679,68.064,266.9,-7.40631,9.0453,1.63899
2011-06-14 06:30:00,70.46,111.792,9.039,61.493,366.19,-10.4493,12.2775,1.82821
2011-06-14 07:00:00,60.721,150.129,10.409,58.904,468.67,-11.2019,13.1393,1.93744
2011-06-14 07:30:00,71.421,136.588,11.468,55.426,555.11,-7.04138,9.06401,2.02263
2011-06-14 08:00:00,84.439,155.258,12.302,52.968,653.15,-4.44344,6.53646,2.09302
2011-06-14 08:30:00,102.057,182.269,13.377,46.208,733.31,-4.77945,6.96258,2.18313
2011-06-14 09:00:00,154.543,217.35,14.355,40.123,807.46,-3.56367,5.82975,2.26608
2011-06-14 09:30:00,157.035,194.033,15.288,33.411,866.64,-3.94468,6.29059,2.34591
2011-06-14 10:00:00,172.137,180.65,16.566,29.397,918.85,1.58174,0.872317,2.45406
2011-06-14 10:30:00,138.262,181.343,17.085,28.95,960.73,-1.7849,4.28969,2.50479
2011-06-14 11:00:00,288.797,233.478,18.251,22.918,984.05,-4.98633,7.59019,2.60386
2011-06-14 11:30:00,234.609,350.143,18.865,24.895,1000.34,-7.94294,10.6015,2.65852
2011-06-14 12:00:00,173.928,319.656,19.279,25.744,1003.74,-5.38225,8.07954,2.69729
2011-06-14 12:30:00,194.335,380.936,19.398,20.788,993.36,-5.74038,8.45284,2.71245
2011-06-14 13:00:00,232.033,429.176,19.562,19.279,967.91,-6.72301,9.45429,2.73128
2011-06-14 13:30:00,188.129,336.115,19.815,17.676,929.6,-6.05738,8.81691,2.75953
2011-06-14 14:00:00,202.96,398.928,19.54,16.214,883.07,-6.6215,9.36226,2.74076
2011-06-14 14:30:00,152.069,280.892,19.594,16.649,821.88,-5.18395,7.93478,2.75083
2011-06-14 15:00:00,101.073,242.18,19.313,17.204,755.12,-4.57828,7.31182,2.73354
2011-06-14 15:30:00,148.407,272.468,19.098,18.264,678.98,-5.58603,8.30764,2.72161
2011-06-14 16:00:00,53.678,52.084,17.893,19.8,203.51,-1.48647,4.11517,2.6287
2011-06-14 16:30:00,61.053,30.636,17.865,22.111,167.47,-2.81072,5.44248,2.63176
2011-06-14 17:00:00,48.711,172.97,18.155,22.742,444.0,-5.54333,8.20423,2.6609
2011-06-14 17:30:00,79.98,110.446,17.13,35.789,298.5,-7.44551,10.0275,2.58201
2011-06-14 18:00:00,38.889,74.161,16.276,40.615,196.54,-4.06818,6.58028,2.5121
2011-06-14 18:30:00,48.997,22.016,15.399,43.918,111.87,-3.12639,5.57023,2.44384
2011-06-14 19:00:00,35.199,-22.654,14.216,50.969,40.98,-2.74193,5.09175,2.34982
2011-06-14 19:30:00,23.667,-52.928,13.092,56.905,12.4,0.985014,1.27558,2.26059
2011-06-14 20:00:00,12.942,-56.43,11.781,58.834,0.0,2.20579,-0.0500467,2.15574
2011-06-14 20:30:00,9.451,-64.625,10.81,62.661,0.0,1.97713,0.103418,2.08055
2011-06-14 21:00:00,8.041,-66.656,10.536,64.272,0.0,1.45859,0.604235,2.06283
2011-06-14 21:30:00,8.766,-57.775,10.135,64.98,0.0,1.49359,0.541292,2.03488
2011-06-14 22:00:00,10.331,-47.864,9.731,65.875,0.0,1.97036,0.0362551,2.00662
2011-06-14 22:30:00,13.58,-53.087,9.591,65.384,0.0,1.64391,0.35244,1.99635
2011-06-14 23:00:00,7.594,-60.415,9.402,64.013,0.0,2.37537,-0.392958,1.98241
2011-06-14 23:30:00,12.256,-55.9,8.957,66.077,0.0,2.0759,-0.126629,1.94927
2011-06-15 00:00:00,9.311,-58.791,8.8,66.77,0.0,1.94951,-0.00945711,1.94005
2011-06-15 00:30:00,12.775,-64.0,8.408,67.57,0.0,1.67833,0.232892,1.91122
2011-06-15 01:00:00,11.835,-59.883,8.118,66.993,0.0,2.01307,-0.122236,1.89083
2011-06-15 01:30:00,14.966,-62.688,7.936,65.555,0.0,1.38155,0.498183,1.87973
2011-06-15 02:00:00,19.564,-70.512,7.801,63.821,0.0,1.46249,0.410626,1.87312
2011-06-15 02:30:00,8.075,-60.121,7.79,63.115,0.0,1.04606,0.830063,1.87612
2011-06-15 03:00:00,10.799,-60.278,7.6,65.646,0.0,1.33158,0.53357,1.86515
2011-06-15 03:30:00,10.673,-53.554,7.506,66.46,0.0,1.35019,0.511445,1.86164
2011-06-15 04:00:00,20.872,-53.867,7.37,65.844,0.0,1.33726,0.517542,1.8548
2011-06-15 04:30:00,14.084,-36.038,7.343,66.012,28.44,0.298949,1.55753,1.85648
2011-06-15 05:00:00,37.793,-20.405,7.373,64.509,87.1,-1.448,3.31063,1.86263
2011-06-15 05:30:00,44.28,37.717,7.764,58.099,177.16,-5.24464,7.14189,1.89725
2011-06-15 06:00:00,48.542,76.666,7.74,59.596,278.96,-5.50767,7.40688,1.89921
2011-06-15 06:30:00,83.276,160.052,8.068,57.37,399.12,-7.07974,9.00882,1.92907
2011-06-15 07:00:00,90.132,178.286,8.45,54.197,477.93,-8.06876,10.0326,1.96388
2011-06-15 07:30:00,59.949,213.365,8.267,59.719,573.35,-6.54744,8.50019,1.95275
2011-06-15 08:00:00,160.814,243.806,9.14,53.661,667.48,-9.80106,11.8318,2.03073
2011-06-15 08:30:00,84.586,262.03,9.507,48.2,752.01,-7.66057,9.7269,2.06633
2011-06-15 09:00:00,183.309,392.541,10.269,44.016,807.88,-12.3671,14.5068,2.13974
2011-06-15 09:30:00,148.619,350.983,10.483,41.71,876.27,-9.46788,11.6297,2.16178
2011-06-15 10:00:00,109.499,318.737,10.942,41.327,944.78,-7.52032,9.72483,2.20451
2011-06-15 10:30:00,106.384,304.433,11.395,40.316,980.7,-6.92041,9.16789,2.24748
2011-06-15 11:00:00,183.434,461.78,12.16,38.925,1006.78,-10.5972,12.9165,2.31927
2011-06-15 11:30:00,211.246,504.518,12.688,37.516,1021.95,-12.5406,14.9111,2.37048
2011-06-15 12:00:00,149.19,337.576,12.631,36.431,1022.14,-7.89585,10.2658,2.3699
2011-06-15 12:30:00,150.526,400.948,12.947,36.052,1016.08,-8.12389,10.5264,2.40253
2011-06-15 13:00:00,140.373,415.092,13.29,35.608,992.47,-8.29514,10.7329,2.43772
2011-06-15 13:30:00,147.149,388.538,13.126,36.404,920.16,-9.20938,11.637,2.42762
2011-06-15 14:00:00,144.476,377.625,13.533,36.496,890.57,-9.03751,11.5062,2.46871
2011-06-15 14:30:00,129.855,355.282,13.462,38.424,823.74,-8.39301,10.86,2.46695
2011-06-15 15:00:00,136.895,331.227,13.348,38.485,750.09,-8.44202,10.9033,2.46129
2011-06-15 15:30:00,128.672,285.038,13.024,40.622,600.27,-8.22943,10.6661,2.43666
2011-06-15 16:00:00,93.612,244.136,12.85,41.731,576.22,-7.46835,9.89384,2.42549
2011-06-15 16:30:00,88.01,215.392,12.748,42.167,497.64,-6.54613,8.96691,2.42078
2011-06-15 17:00:00,80.304,175.491,12.102,42.706,389.77,-6.57454,8.94135,2.36681
2011-06-15 17:30:00,87.864,150.072,11.649,44.314,288.54,-6.53664,8.86685,2.33021
2011-06-15 18:00:00,55.796,67.439,11.004,45.738,194.91,-3.76801,6.04512,2.27711
2011-06-15 18:30:00,40.866,58.804,10.286,48.613,110.02,-3.12173,5.33873,2.217
2011-06-15 19:00:00,32.115,-16.145,9.356,52.629,34.53,-0.578014,2.71385,2.13583
2011-06-15 19:30:00,22.686,-46.028,8.648,57.638,10.62,1.22907,0.850112,2.07918
2011-06-15 20:00:00,25.394,-71.523,8.403,56.673,0.0,2.63173,-0.569081,2.06265
2011-06-15 20:30:00,9.566,-57.356,7.866,61.382,0.0,2.43707,-0.415489,2.02158
2011-06-15 21:00:00,9.824,-45.326,7.69,63.118,0.0,1.7779,0.232791,2.01069
2011-06-15 21:30:00,7.463,-46.915,7.408,63.915,0.0,2.13312,-0.142257,1.99086
2011-06-15 22:00:00,2.771,-32.09,7.124,66.119,0.0,1.32248,0.648325,1.97081
2011-06-15 22:30:00,1.695,-19.614,6.452,69.617,0.0,1.02064,0.894162,1.9148
2011-06-15 23:00:00,-2.017,18.629,5.366,72.889,0.0,3.3802,-1.52202,1.82232
2011-06-15 23:30:00,-1.151,-8.65,4.367,78.803,0.0,1.65307,0.084964,1.73803
2011-06-16 00:00:00,-1.851,-32.524,4.046,78.088,0.0,4.3929,-2.73695,1.71317
2011-06-16 00:30:00,-2.516,-8.592,3.266,79.17,0.0,3.3303,-1.67838,1.65192
2011-06-16 01:00:00,-2.016,-7.525,1.676,84.976,0.0,3.33003,-1.81492,1.52169
2011-06-16 01:30:00,-1.227,0.106,0.153,90.286,0.0,2.36127,-0.991474,1.39398
2011-06-16 02:00:00,-16.705,-0.627,-0.839,94.491,0.0,2.35828,-1.06321,1.31308
2011-06-16 02:30:00,4.643,0.812,-1.596,95.797,0.0,2.35216,-1.11638,1.25267
2011-06-16 03:00:00,4.218,-1.226,-2.162,96.615,0.0,2.34414,-1.15169,1.20847
2011-06-16 03:30:00,-0.790667,2.677,-2.582,96.952,0.0,2.34714,-1.18606,1.17641
2011-06-16 04:00:00,-0.790667,1.259,-2.804,97.297,0.0,2.34171,-1.19617,1.16039
2011-06-16 04:30:00,18.8221,-0.096,-2.795,96.208,32.29,0.51183,0.651088,1.16292
2011-06-16 05:00:00,3.069,5.747,-2.243,91.056,84.71,-1.32021,2.51626,1.20939
2011-06-16 05:30:00,6.299,1.159,-0.333,85.137,166.02,-2.76223,4.13232,1.37009
2011-06-16 06:00:00,31.434,49.237,2.939,72.477,260.14,-5.56355,7.25008,1.65723
2011-06-16 06:30:00,33.432,89.563,5.511,65.682,362.79,-7.98955,9.88266,1.88482
2011-06-16 07:00:00,39.311,153.276,6.855,61.8,465.0,-6.34204,8.35264,2.0106
2011-06-16 07:30:00,58.23,165.791,7.467,56.231,558.01,-5.27374,7.34418,2.07044
2011-06-16 08:00:00,57.722,177.059,8.494,54.449,649.75,-5.00263,7.16835,2.16572
2011-06-16 08:30:00,58.527,256.236,9.361,50.746,733.0,-7.14527,9.39124,2.24597
2011-06-16 09:00:00,114.035,303.256,10.576,45.631,808.17,-7.01857,9.38016,2.36159
2011-06-16 09:30:00,172.921,318.93,12.009,41.337,874.21,-6.37184,8.87456,2.50272
2011-06-16 10:00:00,140.497,269.803,12.823,37.626,925.48,-3.72269,6.30809,2.5854
2011-06-16 10:30:00,148.0,293.949,14.314,31.167,961.71,-6.16375,8.89787,2.73412
2011-06-16 11:00:00,88.658,326.953,15.552,31.123,994.17,-5.81774,8.68181,2.86407
2011-06-16 11:30:00,132.241,318.551,16.077,31.62,1014.6,-7.16892,10.089,2.92011
2011-06-16 12:00:00,158.404,423.606,16.297,30.2,1018.11,-9.50317,12.4483,2.94509
2011-06-16 12:30:00,156.753,403.489,16.552,31.757,1002.79,-6.84839,9.82179,2.9734
2011-06-16 13:00:00,146.151,392.219,17.097,32.819,974.16,-6.98192,10.0125,3.03062
2011-06-16 13:30:00,129.697,328.977,17.291,31.131,935.96,-6.06871,9.12363,3.05492
2011-06-16 14:00:00,147.351,388.232,17.706,30.663,852.97,-6.19717,9.29824,3.10107
2011-06-16 14:30:00,140.402,347.824,17.466,33.023,794.27,-7.61231,10.695,3.08272
2011-06-16 15:00:00,139.86,322.827,18.038,32.537,736.6,-6.62192,9.76648,3.14456
2011-06-16 15:30:00,160.417,309.728,17.994,30.748,672.16,-6.7529,9.8985,3.1456
2011-06-16 16:00:00,125.733,233.17,17.777,30.558,574.56,-5.35922,8.48868,3.12946
2011-06-16 16:30:00,97.792,138.615,17.485,30.473,417.82,-4.089,7.19479,3.10579
2011-06-16 17:00:00,89.726,137.486,17.222,33.015,369.15,-4.89738,7.98229,3.08491
2011-06-16 17:30:00,48.244,90.949,16.447,37.213,261.87,-3.22499,6.23792,3.01293
2011-06-16 18:00:00,48.36,27.193,15.672,42.661,175.74,-2.50811,5.44886,2.94075
2011-06-16 18:30:00,40.547,7.105,15.107,45.937,113.44,-1.21189,4.10172,2.88983
